order_item_id,order_id,menu_item_id,quantity,price_each
1,1450,17,3,9.01
2,1253,12,2,5.92
3,524,17,1,9.01
4,2265,18,2,4.25
5,2423,10,1,3.07
6,36,20,2,12.12
7,776,12,1,5.92
8,28,4,2,10.43
9,86,10,1,3.07
10,2236,5,1,12.49
11,2353,4,2,10.43
12,3494,16,2,20.59
13,4282,5,3,12.49
14,4654,19,3,17.74
15,2557,6,3,20.06
16,4313,7,3,6.59
17,257,10,2,3.07
18,3807,7,3,6.59
19,1448,14,1,23.82
20,4420,10,2,3.07
21,2245,20,1,12.12
22,4600,11,3,15.97
23,3344,14,3,23.82
24,694,12,3,5.92
25,2066,4,2,10.43
26,3601,13,1,3.5
27,4221,3,1,8.72
28,483,13,2,3.5
29,3666,20,3,12.12
30,3076,19,3,17.74
31,2675,15,2,24.21
32,2399,19,1,17.74
33,351,20,1,12.12
34,649,4,1,10.43
35,3871,6,1,20.06
36,228,15,3,24.21
37,2064,4,3,10.43
38,425,6,2,20.06
39,2512,2,2,5.21
40,4820,4,2,10.43
41,1822,18,3,4.25
42,4890,15,3,24.21
43,4273,12,3,5.92
44,2591,8,2,13.83
45,2557,12,3,5.92
46,1586,9,1,15.63
47,1679,7,3,6.59
48,4660,8,1,13.83
49,2281,20,1,12.12
50,3750,10,1,3.07
51,2539,11,3,15.97
52,1017,2,2,5.21
53,444,4,1,10.43
54,2068,9,1,15.63
55,3683,8,3,13.83
56,3799,5,3,12.49
57,3628,14,1,23.82
58,111,2,2,5.21
59,2535,17,3,9.01
60,89,8,1,13.83
61,3391,2,2,5.21
62,1942,15,3,24.21
63,3311,2,2,5.21
64,72,11,1,15.97
65,822,14,2,23.82
66,3471,10,1,3.07
67,816,7,3,6.59
68,404,14,1,23.82
69,1699,13,1,3.5
70,4347,2,3,5.21
71,2917,10,1,3.07
72,2043,1,2,16.07
73,1954,1,3,16.07
74,4964,3,2,8.72
75,3294,11,3,15.97
76,3703,19,1,17.74
77,3254,9,2,15.63
78,4992,13,3,3.5
79,3802,4,2,10.43
80,256,20,3,12.12
81,1932,6,3,20.06
82,1112,2,2,5.21
83,873,9,2,15.63
84,4588,18,2,4.25
85,1562,4,2,10.43
86,4729,1,3,16.07
87,4458,1,2,16.07
88,894,20,2,12.12
89,2685,17,2,9.01
90,1247,19,2,17.74
91,747,3,2,8.72
92,4054,17,2,9.01
93,4086,3,1,8.72
94,1007,4,1,10.43
95,2741,13,3,3.5
96,4311,15,2,24.21
97,4323,12,2,5.92
98,891,3,3,8.72
99,2492,8,2,13.83
100,2877,1,2,16.07
101,1632,18,2,4.25
102,3704,13,1,3.5
103,2027,7,2,6.59
104,4108,13,1,3.5
105,3323,17,2,9.01
106,742,13,2,3.5
107,3009,13,3,3.5
108,1977,11,3,15.97
109,3663,14,2,23.82
110,3801,10,2,3.07
111,3572,8,2,13.83
112,2912,6,1,20.06
113,3085,19,2,17.74
114,774,19,3,17.74
115,2145,12,1,5.92
116,993,7,2,6.59
117,1839,18,1,4.25
118,3814,20,1,12.12
119,4908,18,1,4.25
