staff_id,name,role,hourly_rate
1,Marie Laurent,server,12.59
2,John Miller,chef,17.44
3,Sophie Dupont,server,11.45
4,Paul Girard,chef,22.82
5,Emily Clarke,server,14.36
6,Tom Hughes,bartender,19.61
7,Lina Costa,bartender,15.05
8,Oliver Wright,manager,17.76
9,Lucas Moreau,server,18.11
10,Jade Brown,server,13.4
11,Emma Chen,chef,23.6
12,Marc Petit,chef,21.08
13,Daniel King,server,23.21
14,Laura Evans,server,22.63
15,Alicia Summers,server,18.77
16,Charlie Knight,bartender,22.98
17,Victor Rossi,chef,12.15
18,Isabelle Fournier,manager,13.55
19,Joanna Smith,server,11.59
20,Henry Davis,server,15.23
21,Anna Kaur,server,16.05
22,Xavier Lee,chef,14.53
23,Olivia Hall,server,21.77
24,Nina Woods,bartender,15.64
25,Jake Foster,server,14.65
